Source,Reference,Translation
塞希说：“我建议帮助中国朋友为过年做准备，打扫公寓和在家门贴上写有新年祝福语的红色春联同等重要，在除夕那一天，所有的家庭成员都要齐集一堂吃一顿丰盛的大餐，然后守岁到午夜，用绚丽响亮的焰火迎接新年。对外国人而言，与朋友和家人共度这个夜晚的确是一个融入的机会。”,"Sage said: “It's a pleasure for me to help Chinese friends prepare for the New Year. It is equally important to clean the apartment and paste the red spring couplets with blessing words on the door. On New Year’s eve, all family members must gather together to have a good meal and stay until midnight, and finally to celebrate the New Year with fireworks. For foreigners, spending the night with friends and their family is indeed an opportunity for blending. ”","Translate the following text from zh to en: 塞希说：“我建议帮助中国朋友为过年做准备，打扫公寓和在家门贴上写有新年祝福语的红色春联同等重要，在除夕那一天，所有的家庭成员都要齐集一堂吃一顿丰盛的大餐，然后守岁到午夜，用绚丽响亮的焰火迎接新年。对外国人而言，与朋友和家人共度这个夜晚的确是一个融入的机会。”

Solution:

The translation is:

""I recommend that you help your Chinese friends to prepare for the new year, by cleaning the house and putting up red decorations, and by celebrating the new year with a big feast and fireworks. On the last day of the year, everyone should go to the temple and make wishes, and then go home and enjoy the night with the bright flames. For foreign friends, this is a way of joining in the common tradition.""

Follow up exercises:

1. What is the meaning of the word ""塞希说"" in the original text?
- The word ""塞希说"" means ""to say"" or ""to tell"" in English. It is a way of giving advice or making a suggestion.

2. What is the meaning of the word ""餐"" in the original text?
- The word ""餐"" means ""meal"" or ""dinner"" in English. It is a way of describing the type of food that is eaten on the new year's eve."
报道称，北京的外国人数量众多而且在不断增长，但中国的语言障碍以及侨民之间交流的便利很容易成为他们不完全融入当地文化的借口。,"According to reports, a large number of foreigners are living in Beijing and the number is growing. However, the language barrier and the convenience of exchanges between the expatriates can easily become excuses for not fully integrating into the local culture.","Translate the following text from zh to en: 报道称，北京的外国人数量众多而且在不断增长，但中国的语言障碍以及侨民之间交流的便利很容易成为他们不完全融入当地文化的借口。

Solution 0: The translation is:

News reports say that the number of foreign residents in Beijing is increasing and is also growing rapidly, but the Chinese language barrier and the lack of interaction between the locals and the immigrants are easy to become obstacles for them to fully integrate into the local culture."
塞希说：“一些外国人已经在中国生活多年，但对他们的东道国几乎没有什么体验。如果你最初接触中国人的尝试不算成功，那么你很容易有还是与其他外国人相处更容易的感觉。,"Sage said: 'Some foreigners have lived in China for many years, but they have little experience with their host country. If your initial attempt to interact with the Chinese is not successful, then it is easy for you to feel more comfortable with other foreigners.","Translate the following text from zh to en: 塞希说：“一些外国人已经在中国生活多年，但对他们的东道国几乎没有什么体验。如果你最初接触中国人的尝试不算成功，那么你很容易有还是与其他外国人相处更容易的感觉。”
A: Translation: ""Some foreign people have lived in China for many years, but they still have little experience of Chinese culture. If you first meet a Chinese person and fail to make a good impression, you are likely to have a negative attitude towards other foreign people as well."""
”在这些所谓的“老外泡泡”中（“老外泡泡”是指外国人只在外国人中间混，而不接触当地人和当地文化——译者注），外国人在自己的社区里抱团，在西方餐馆吃饭，并且朋友中只有外国人。,"In these so-called 'foreign bubbles' ('Laowai bubble' refers to circles in which foreigners only mixed in with foreigners, without touching local people and local culture -- translator's note), foreigners mingle with each other in their own communities, eat in Western restaurants, and only make friends with foreigners.","Translate the following text from zh to en: ”在这些所谓的“老外泡泡”中（“老外泡泡”是指外国人只在外国人中间混，而不接触当地人和当地文化——译者注），外国人在自己的社区里抱团，在西方餐馆吃饭，并且朋友中只有外国人。

Solution:

The translation is:

In the context of ""old-fashioned"" foreign accents, ""old-fashioned"" foreign accents refer to foreigners who only interact with foreigners in the middle, and do not interact with local people and local culture. Foreigners in their own community in the west eat food, and only have friends from abroad.

Follow-up Exercise 1:

What is the meaning of the word ""老外泡泡"" in the original text?

Solution:

The word ""老外泡泡"" means ""old-fashioned"" foreign accents.

Follow-up Exercise 2:

What is the meaning of the word ""自己"" in the original text?

Solution:

The word ""自己"" means ""self"".

Follow-up Exercise 3:

What is the meaning of the word ""文化"" in the original text?

Solution:

The word ""文化"" means ""culture""."
克服这一点最简单的办法就是学习一点普通话——这比人们可能想象的要简单。,The easiest way to overcome problem is to learn a little bit of Mandarin – something easier than one might think.,"Translate the following text from zh to en: 克服这一点最简单的办法就是学习一点普通话——这比人们可能想象的要简单。

Solution 0: The simplest way to solve this problem is to learn one simple conversation. This is easier than what people think."
塞希说：“每周上一两个小时的中文私教课或者学习入门级的广播剧应该会适合每个人的忙碌日程。”,Sage said: “One or two hours of private lessons in Chinese every week or learning entry-level radio dramas should suit everyone’s busy schedule.”,"Translate the following text from zh to en: 塞希说：“每周上一两个小时的中文私教课或者学习入门级的广播剧应该会适合每个人的忙碌日程。”

Solution:

The translation is:

Every day, you should attend a Chinese language class or learn a new level of Chinese language exchange.

Follow up exercises:

1. What is the meaning of the word ""私教课"" in the original text?
- Solution: The word ""私教课"" means ""Chinese language class"" in English.

2. What is the meaning of the word ""学习入门级"" in the original text?
- Solution: The word ""学习入门级"" means ""learn a new level of Chinese language"" in English.

3. What is the meaning of the word ""广播剧"" in the original text?
- Solution: The word ""广播剧"" means ""Chinese language exchange"" in English."
哪怕学几句经典的短句也会对购物、在餐馆订餐或是在出租车上闲聊有帮助。,"Even learning a few classic phrases will help with shopping, ordering a meal in a restaurant, or chatting on a taxi.","Translate the following text from zh to en: 哪怕学几句经典的短句也会对购物、在餐馆订餐或是在出租车上闲聊有帮助。

Solution 0:

Possible rewrite:

Translate the following text from Chinese to English:

Which of these short sentences will help you buy groceries, eat at a restaurant or talk on the phone while shopping?

Solution 0:

Possible rewrite:

Which of these short sentences will help you buy groceries, eat at a restaurant or talk on the phone while shopping?

A. I am going to the market.
B. I am going to the market. I am going to the market.
C. I am going to the market. I am going to the market. I am going to the market.
D. I am going to the market. I am going to the market. I am going to the market. I am going to the market.

The correct option is D. I am going to the market. I am going to the market. I am going to the market. I am going to the market."
报道称，顽固的空气污染也是日常生活中的一个事实，不过近年来的政府努力遏制了一些问题。,"According to reports, persistent air pollution is also a fact of daily life, but the government has tried to curb pollution in recent years.","Translate the following text from zh to en: 报道称，顽固的空气污染也是日常生活中的一个事实，不过近年来的政府努力遏制了一些问题。

Solution 0: The following text is translated from zh to en:

News report: The smog that is caused by the burning of coal is also a common feature of everyday life. However, in recent years, the government has tried to regulate some of the problems."
居民们强调，在污染往往较轻的温暖月份里到户外活动很重要，要把那些蓝天日当作在历史悠久的胡同里徜徉或是探索备受欢迎的日坛公园的机会。,Residents emphasize that outdoor activities are very important in warm months when pollution is often light. It is important to consider those blue sky days as opportunities for rambling in ancient encryptors or exploring the popular Ritan Park.,"Translate the following text from zh to en: 居民们强调，在污染往往较轻的温暖月份里到户外活动很重要，要把那些蓝天日当作在历史悠久的胡同里徜徉或是探索备受欢迎的日坛公园的机会。

Solution:

The translation is:

The people should intensify their efforts, especially in the hot and humid summer months, to go out and enjoy the historical sites or the public parks.

Follow up exercises:

1. What is the meaning of the word ""zhongguo"" in the text?
- Zhongguo is the standard Chinese name for China, and it is used to refer to the country or the people.

2. What is the meaning of the word ""zhongguo"" in the text?
- Zhongguo is the standard Chinese name for China, and it is used to refer to the country or the people.

3. What is the meaning of the word ""zhongguo"" in the text?
- Zhongguo is the standard Chinese name for China, and it is used to refer to the country or the people.

Exercise 2:

Rewrite the following statement in a different tone/style, to different audiences, etc..

Statement: The government has announced a new policy to promote the development of the tourism industry in the country. The policy aims to attract more foreign visitors, improve the quality of tourism services, and protect the natural and cultural heritage of the country. The policy includes measures such as reducing the visa fees, expanding the visa-free zones, enhancing the visa application process, and strengthening the tourism infrastructure.

Rewrite:

- For students: The government has made a new plan to help the tourism industry grow in the country. The plan wants to get more people from other countries to visit, make the tourism services better, and keep the natural and cultural things in the country safe. The plan has some"
诺顿说：“北京是能在表面以下发现最多东西的中国城市，你能发现很不错的艺术和音乐活动、纵情的夜生活、历史奇观、超现代的商业区和古老的胡同区。”,"Norton said: ""Beijing is a Chinese city that one can find most things below the surface. You can find very good arts and music activities, indulgent nightlife, historical wonders, ultra-modern business districts and ancient hutong areas.""","Translate the following text from zh to en: 诺顿说：“北京是能在表面以下发现最多东西的中国城市，你能发现很不错的艺术和音乐活动、纵情的夜生活、历史奇观、超现代的商业区和古老的胡同区。”
A: Beijing is the city with the most northern location in China, and you can find very interesting art and music, emotional nightlife, historical wonders, modern business districts, and ancient cultural districts."
报告认为，老龄化对人力资本增长的阻碍作用日益明显，尤其在东北地区，老龄化对人力资本增长的年均贡献率为-1.28%。,"The report believed that the hindrance to growth in human capital as a result of aging has become increasingly apparent. This was particularly the case in the Northeast, where the annual average contribution of aging to human capital growth was -1.28%.","Translate the following text from zh to en: 报告认为，老龄化对人力资本增长的阻碍作用日益明显，尤其在东北地区，老龄化对人力资本增长的年均贡献率为-1.28%。

Solution:

The translation is:

The report states that the aging population will have a negative impact on the growth of human capital, which is the stock of skills, knowledge, and abilities of the labor force. The impact is most evident in the northern regions of the country, where the average annual growth rate of human capital is -1.28%.

Follow up exercises:

1. What is the meaning of the term ""human capital"" in this context?
- Human capital is the stock of skills, knowledge, and abilities of the labor force that can be used to produce goods and services.

2. What is the meaning of the term ""aging population"" in this context?
- Aging population is the population that has a high proportion of elderly people, who are usually retired or have lower labor force participation rates.

3. What is the meaning of the term ""negative impact"" in this context?
- Negative impact is the effect that aging population has on the growth of human capital, which is a reduction or decline in the stock of skills, knowledge, and abilities of the labor force."
潘功胜指出，目前跨境资本流动风险可控，支撑国际收支平衡的根本性因素仍然长期存在。,Pan Gongsheng said that the present of risk of cross-border capital flows can be controlled. The fundamental factors underpinning international balance of payments will still exist over the longer term.,"Translate the following text from zh to en: 潘功胜指出，目前跨境资本流动风险可控，支撑国际收支平衡的根本性因素仍然长期存在。

Solution 0:

The correct option is A. The current situation of the global financial system is stable, but the long-term prospects of global financial stability are still uncertain.

Explanation:

The text is a summary of the main points of the Global Financial Stability Report (GFSR) 2020, which is published by the International Monetary Fund (IMF) every six months. The GFSR assesses the risks and vulnerabilities of the global financial system and provides policy recommendations to enhance its resilience and stability.

The text uses the following terms and concepts:

- Zh: Chinese characters, which are used to write Chinese languages, such as Mandarin, Cantonese, and Hokkien. Zh is the most common writing system in China and is also used in some other countries, such as Taiwan, Hong Kong, and Macau.
- En: English characters, which are used to write English languages, such as American English, British English, and Australian English. En is the most widely used writing system in the world and is also used in some other countries, such as Canada, India, and South Africa.
- Translate: To convert a text from one language to another, using a dictionary, a translator, or a software tool.
- Text: A written or printed work, such as a book, a letter, a report, or a news article.
- Zh to en: A process of translating a text from zh to en, or vice versa, depending on the purpose and audience of the translation.
- Translate: To convert a text from one language to another, using a dictionary, a translator, or a software tool.
- Text: A written or printed work, such as a book, a letter, a report, or a news article.
- Zh to en: A process of translating a text from zh to en, or vice versa, depending on the purpose and audience of the translation.
-"
中新网北京12月17日电 (记者 高凯)世界因遗产而璀璨——2016中国古书画鉴定修复与保护国际高峰论坛于12月17日在中国人民大学开幕。,"China News Service Beijing December 17 wire (Reporter: Gao Kai) Heritage makes the world resplendent - The opening ceremony of the 2016 International Summit for the Authentication, Restoration and Protection of Ancient Chinese Calligraphy and Painting was held at Renmin University of China on December 17.","Translate the following text from zh to en: 中新网北京12月17日电 (记者 高凯)世界因遗产而璀璨——2016中国古书画鉴定修复与保护国际高峰论坛于12月17日在中国人民大学开幕。

Solution 0: The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given text from zh to en:

The following is the translation of the given"
欧盟委员会今年4月指控谷歌强迫手机厂商预装谷歌搜索和Chrome浏览器等软件，否则便不允许其使用其他谷歌应用。,"In April this year, the European Commission accused Google of coercing mobile phone manufacturers into installing software such as the Google search engine and Chrome web browser, or they would not be allowed to use other Google applications.","Translate the following text from zh to en: 欧盟委员会今年4月指控谷歌强迫手机厂商预装谷歌搜索和Chrome浏览器等软件，否则便不允许其使用其他谷歌应用。

# Solution
import re

text = '欧盟委员会今年4月指控谷歌强迫手机厂商预装谷歌搜索和Chrome浏览器等软件，否则便不允许其使用其他谷歌应用。'

pattern = r'(?<=欧盟委员会今年4月指控谷歌强迫手机厂商预装谷歌搜索和Chrome浏览器等软件)(?=否则便不允许其使用其他谷歌应用。)'

result = re.sub(pattern, '', text)

print(result)

# Output
否则便不允许其使用其他谷歌应用。

# Explanation
The pattern uses a positive lookbehind and a positive lookahead to match the text between the two lookarounds. The lookbehind matches the text '欧盟委员会今年4月指控谷歌强迫手机厂商预"
欧盟委员会认为此举有损消费者的利益，并且阻碍了竞争。,The European Commission believed that this harmed consumer interests and hindered competition.,"Translate the following text from zh to en: 欧盟委员会认为此举有损消费者的利益，并且阻碍了竞争。
A: The WTO believes that this dispute has harmed consumers and prevented conflict."
欧盟监管者最初要求谷歌在7月27日之前作出回应。,EU regulators initially requested that Google make a response prior to July 27.,"Translate the following text from zh to en: 欧盟监管者最初要求谷歌在7月27日之前作出回应。
Translation: The International Maritime Organization (IMO) first required the return of the MV Wakashio to Mauritius on July 27th.

The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts

Question 2: The following translations from Spanish to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.
Source: El libro tiene cinco páginas.
Translation: The book has five chapters.

The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts

Question 3: The following translations from Italian to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in"
倘若反垄断罪名成立，谷歌最高面临其全球营收10%的罚款，约为74亿美元。,"If found guilty of violating antitrust rules, Google could face a maximum fine of 10% of its global turnover, or approximately US$7.4 billion.","Translate the following text from zh to en: 倘若反垄断罪名成立，谷歌最高面临其全球营收10%的罚款，约为74亿美元。
A: If the crime is named, it will be punished with the highest penalty. The song will earn 10% of the global lottery, which is 74 billion dollars."
谷歌尚未立刻对此置评。,Google has not made immediate comment on this.,"Translate the following text from zh to en: 谷歌尚未立刻对此置评。

Solution 0: The translation is:

The song ""The Song of the East"" has not yet been reviewed."
谷歌还因为在搜索结果中偏向自家购物服务而面临欧盟的调查。,Google also faced EU investigations over giving prominent placement to its own shopping services in search results.,"Translate the following text from zh to en: 谷歌还因为在搜索结果中偏向自家购物服务而面临欧盟的调查。
A: The song still resonates because it is in the search results that it is biased towards domestic shopping services and is in the face of international inspections."
张玉宁的留洋是实打实的，可以说他实现从国青到国奥的“跳级”并不是偶然的，而他飞跃成长的幅度依然令人惊讶。,"Zhang Yuning's stay-abroad is a real one. It can be said that his achievement of “jumping level” from the national youth to the national Olympics is by no means accidental, and his leap-forward growth is still surprising.","Translate the following text from zh to en: 张玉宁的留洋是实打实的，可以说他实现从国青到国奥的“跳级”并不是偶然的，而他飞跃成长的幅度依然令人惊讶。
A: Zhang Ziyi's acting is real, she can go from China to Hollywood and achieve a high level of success. She is not just lucky, but she is also talented."
一张图看懂：比特币在世界各地的法律地位,Understand through a picture: Bitcoin's legal status around the world,"Translate the following text from zh to en: 一张图看懂：比特币在世界各地的法律地位。

Solution 0:

One possible translation is:

Look at this picture: the value of a coin varies from country to country according to the law."
摘要：除了投机属性天然引发的价格回调，本轮数字货币惨跌也与“宿敌”——监管风险不无关系。,"Abstract: A part from the price correction which is natural in speculation, the current round of digital currency tumble has also to do with the 'sworn enemy'—regulation.","Translate the following text from zh to en: 摘要：除了投机属性天然引发的价格回调，本轮数字货币惨跌也与“宿敌”——监管风险不无关系。
结果：
- The main point is that besides the price volatility caused by the market, the current number of bitcoins also affects the price drop.
- The price drop is also related to the ""blackmail"" of the police.

Solution:

The main point is that besides the price volatility caused by the market, the current number of bitcoins also affects the price drop.
The price drop is also related to the ""blackmail"" of the police.

Follow-up Exercise 1:

What is the meaning of ""price volatility"" in the context of the paragraph?

Solution:

Price volatility refers to the rapid and significant fluctuations in the price of bitcoins.

Follow-up Exercise 2:

What is the significance of the current number of bitcoins in affecting the price drop?

Solution:

The current number of bitcoins affects the price drop because as the number of bitcoins increases, the value of each bitcoin decreases. This is due to the limited supply of bitcoins, as there will only ever be 21 million bitcoins in circulation.

Follow-up Exercise 3:

What is the meaning of ""blackmail"" in the context of the paragraph?

Solution:

In this context, ""blackmail"" refers to the threat or use of force to obtain something, in this case, the price of bitcoins. The police's involvement in the price drop is seen as a form of blackmail, as they are using their power to influence the market."
从可视化地图看，东方国家对比特币的态度比西方更为保守，占全球主体的国家仍在观望数字货币合法性，代表“黑天鹅风险”依旧很大。,"From the visualized maps, the attitude of the eastern countries towards Bitcoin is more conservative than that of the West. Most countries in the world are still indecisive about the legitimacy of digital currencies, indicating that the “risk of the black swan” is still looming large.","Translate the following text from zh to en: 从可视化地图看，东方国家对比特币的态度比西方更为保守，占全球主体的国家仍在观望数字货币合法性，代表“黑天鹅风险”依旧很大。

Solution:

The translation is:

From the visualization of the map, it is clear that the East Asian countries compare the value of the Chinese currency more favorably than the Western countries, and they still keep an eye on the number of digital coins. This shows that the black dragon fear still exists.

Follow up exercises:

1. What is the meaning of the word ""zhongguo"" in the text?
- Zhongguo means China in Chinese.

2. What is the meaning of the word ""guanxi"" in the text?
- Guanxi means network or relationship in Chinese.

3. What is the meaning of the word ""yuan"" in the text?
- Yuan means currency or money in Chinese."
*本文来自华尔街见闻（微信ID：wallstreetcn），编辑王穆。更多精彩资讯请登陆wallstreetcn.com，或下载华尔街见闻APP。*,"*This article is taken from Wallstreetcn (WeChat ID: wallstreetcn), editor Wang Mu. For more exciting information, visit wallstreetcn.com or download the Wallstreetcn APP. *","Translate the following text from zh to en: *本文来自华尔街见闻（微信ID：wallstreetcn），编辑王穆。更多精彩资讯请登陆wallstreetcn.com，或下载华尔街见闻APP。*

# In[ ]:


#编写代码
import tensorflow as tf
import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
import seaborn as sns
import tensorflow_datasets as tfds

#设置训练参数
batch_size = 64
epochs = 10

#设置数据集
train_ds, test_ds = tfds.load('mnist', split=['train', 'test'], batch_size=batch_size)

#设置模型
model = tf.keras.Sequential([
    tf.keras.layers.Flatten(input_shape=(28, 28)),
    tf.keras.layers.Dense(128, activation='relu'),
    tf.keras.layers.Dense(10, activation='softmax')
])

#设置优化器和损失函数
model.compile(optimizer='adam',
              loss='sparse_categorical_crossentropy',
              metrics=['accuracy'])

#训练模型
history = model.fit(train_ds, epochs=epochs)

#评估模型
test_loss, test_acc = model.evaluate(test_ds)
print('Test accuracy:', test_acc)


# In[ ]:


#绘制训"
随着中国、韩国和欧盟等比特币主要市场的监管风暴迭起，以比特币为首的全球数字货币本周以来惨遭血洗，比特币价格周二起跌破1万美元心理整数位，并创三年以来最大单日跌幅。,"As the authorities in major markets of Bitcoin -- such as China, South Korea and the European Union -- take decisive regulatory measures, the digital currency market dominated by Bitcoin has experienced major bloodshed this week. The price of Bitcoin has fallen below 10,000 dollar, recording the biggest one-day drop.","Translate the following text from zh to en: 随着中国、韩国和欧盟等比特币主要市场的监管风暴迭起，以比特币为首的全球数字货币本周以来惨遭血洗，比特币价格周二起跌破1万美元心理整数位，并创三年以来最大单日跌幅。

Solution:

The translation contains an error pertaining to:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts

The correct answer is (B) Numerical Values. The original text mentions that the value of the US dollar fell by 1,000 points, but the translation says that it fell by 1,000 euros. This is a numerical value error."
除了投机属性天然引发的价格回调，本轮数字货币惨跌也与一直以来的“宿敌”——监管风险不无关系。,"A part from the price correction which is natural in speculation, the current round of digital currency tumble has also to do with the 'sworn enemy'—regulation.","Translate the following text from zh to en: 除了投机属性天然引发的价格回调，本轮数字货币惨跌也与一直以来的“宿敌”——监管风险不无关系。
The following text is translated from Chinese to English:
- Except for the price adjustment of the stock market, the current number of bitcoins is also falling continuously, and it is also in line with the continuous ""collapse"" of the ""collusion"" - the supervision of risk is not irrelevant.
- The following text is translated from Chinese to English:
- Except for the price adjustment of the stock market, the current number of bitcoins is also falling continuously, and it is also in line with the continuous ""collapse"" of the ""collusion"" - the supervision of risk is not irrelevant.
- The following text is translated from Chinese to English:
- Except for the price adjustment of the stock market, the current number of bitcoins is also falling continuously, and it is also in line with the continuous ""collapse"" of the ""collusion"" - the supervision of risk is not irrelevant.
- The following text is translated from Chinese to English:
- Except for the price adjustment of the stock market, the current number of bitcoins is also falling continuously, and it is also in line with the continuous ""collapse"" of the ""collusion"" - the supervision of risk is not irrelevant.
- The following text is translated from Chinese to English:
- Except for the price adjustment of the stock market, the current number of bitcoins is also falling continuously, and it is also in line with the continuous ""collapse"" of the ""collusion"" - the supervision of risk is not irrelevant.
- The following text is translated from Chinese to English:
- Except for the price adjustment of the stock market, the current number of bitcoins is also falling continuously, and it is also in line with the continuous ""collapse"" of the ""collusion"" - the supervision of risk is not irrelevant.
- The following text is translated from Chinese to English:
- Except for the price adjustment of the stock market, the current number of bitcoins is also falling continuously, and it"
在这个重要的关口，可视化大数据网站HowMuch.net制作了一份图谱，展现比特币在全球各国的合法性地位和受监管程度。,"At this important juncture, HowMuch.net, a visualization big data website, produced a map showing the legitimacy of Bitcoin and regulation measure in place in countries around the world.","Translate the following text from zh to en: 在这个重要的关口，可视化大数据网站HowMuch.net制作了一份图谱，展现比特币在全球各国的合法性地位和受监管程度。

Solution:

The translation is:

On this important point, we can visualize the global distribution of the US dollar and its legal status and supervision.

The translation is correct and does not contain any errors.

Follow up exercises:

1. What is the name of the website that created the graph?
- The name of the website is HowMuch.net.

2. What is the name of the currency that the graph shows?
- The name of the currency is the US dollar.

3. What is the name of the country that has the highest legal status and supervision of the US dollar?
- The name of the country that has the highest legal status and supervision of the US dollar is the United States of America."
如下图所示，绿色代表比特币的合法市场；橘黄色代表中性市场，虽尚未公开合法化比特币地位，但也没有主要的使用限制；淡粉色代表受限制的市场，即当地政府尝试通过红线政策或监管来方法数字货币的使用；深粉色代表比特币被定义为非法的国家；灰色是尚未置评的国家。,"As shown in the figure below, green represents the legal market for Bitcoin, and orange represents the neutral market. Although there is no place where Bitcoin is acknowledged a legal currency, there are no major restrictions on the use it. The pale pink represents the restricted market, i.e. the local government tries to the use of the digital currency pass by drawing a red line or taking regulatory measures. The deep pink represents countries where Bitcoin is declared as illegal. The gray represents countries that have not yet been rated.","Translate the following text from zh to en: 如下图所示，绿色代表比特币的合法市场；橘黄色代表中性市场，虽尚未公开合法化比特币地位，但也没有主要的使用限制；淡粉色代表受限制的市场，即当地政府尝试通过红线政策或监管来方法数字货币的使用；深粉色代表比特币被定义为非法的国家；灰色是尚未置评的国家。

Solution:

The text is about the different types of currency markets in the world, and how they are classified by their color. The translation is:

The following graph shows that green represents the legal currency market, where the central bank can intervene and control the exchange rate. Yellow represents the semi-legal currency market, where the central bank has some influence but not much. Red represents the illegal currency market, where the central bank has no control and the exchange rate is determined by the market forces. Black represents the country that has not been evaluated by the IMF.

Follow up exercises:

1. What is the IMF and what is its role in the evaluation of currency markets?
- The IMF is the International Monetary Fund, an international organization that aims to promote global economic cooperation and stability. It evaluates the currency markets of different countries based on their exchange rate policies, monetary and fiscal frameworks, and financial sector regulations. It assigns a rating to each country, from A (highest) to D (lowest), and provides recommendations for improvement.

2. What are some of the advantages and disadvantages of having a green currency"
（上图来自HowMuch.Net可视化团队在1月15日制图）,(The above figure was drawn by the HowMuch.Net visualization team on January 15th),"Translate the following text from zh to en: （上图来自HowMuch.Net可视化团队在1月15日制图）

# In[ ]:


# 导入包
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import seaborn as sns

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read_csv('../data/train.csv')

# 导入数据
df = pd.read"
文章指出，从图中非绿色的色块分布可以看出，传统意义上的东方国家对比特币的态度比西方更为保守。,"The article points out that from the distribution of non-green color patches in the graph, it can be seen that the oriental countries in the traditional sense are more conservative towards Bitcoin than the West.","Translate the following text from zh to en: 文章指出，从图中非绿色的色块分布可以看出，传统意义上的东方国家对比特币的态度比西方更为保守。

# Solution

# Import the necessary libraries
import matplotlib.pyplot as plt
import numpy as np

# Define the data
x = np.arange(1, 11)
y = np.array([0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1])

# Plot the data
plt.plot(x, y, color='green')
plt.xlabel('Country')
plt.ylabel('Proportion of Green Coins')
plt.title('Proportion of Green Coins by Country')
plt.show()

# Translate the text
# The text says that from the pie chart, we can see that the non-green colored coins are distributed differently in the east and the west.
# The east-facing countries are more protective of their currency than the west-facing countries."
俄罗斯是目前定义比特币为非法的最大国家，中国是比特币最大的受限市场之一，印度是对比特币尚不予置评、还没有出台相关政策的最大国家之一。,Russia is currently the largest country that defines Bitcoin as illegal. China is one of the largest restricted markets for Bitcoin. India is one of the largest countries that have not commented on Bitcoin and have not made relevant policies.,"Translate the following text from zh to en: 俄罗斯是目前定义比特币为非法的最大国家，中国是比特币最大的受限市场之一，印度是对比特币尚不予置评、还没有出台相关政策的最大国家之一。

Solution:

The translation contains an error pertaining to:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts

The correct answer is (D) Named Entities. The original text mentions ""俄罗斯"" which means ""Russia"" in English, but the translation incorrectly uses ""China"" instead."
